municipio,isla,etiqueta_cluster,tipos_presentes,clusters_ids,n_clusters,n_clusters_locales,n_clusters_turisticos,n_clusters_mixtos,n_fotos_local,n_fotos_turistico,alojamiento_list,restaurante_list,playa_list
Tias,Lanzarote,Local,"Local, Mixto, Turístico","15, 16, 19, 29, 43, 44, 81, 105, 108, 165, 180, 188, 197, 207, 210, 213, 214, 216, 218, 219, 223, 224, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 256, 257, 258",49,21,12,16,1273,569,"[{'alojamiento': 'HOTEL LOS FARIONES', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20LOS%20FARIONES%20T%C3%ADas%20Lanzarote'}, {'alojamiento': 'PLUS FARIONES SUITE HOTEL', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PLUS%20FARIONES%20SUITE%20HOTEL%20T%C3%ADas%20Lanzarote'}]","[{'restaurante': 'Campesinos, Los', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Campesinos%2C%20Los%20Tias%20Lanzarote'}, {'restaurante': 'San Gines', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/San%20Gines%20Tias%20Lanzarote'}]","[{'playa': 'Playa Grande', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Grande%20T%C3%ADas%20Lanzarote'}, {'playa': 'Playa Chica', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Chica%20T%C3%ADas%20Lanzarote'}, {'playa': 'Playa Pocillos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Pocillos%20T%C3%ADas%20Lanzarote'}, {'playa': 'Playa de Matagorda', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Matagorda%20T%C3%ADas%20Lanzarote'}]"
Valle Gran Rey,La Gomera,Turístico,Turístico,"18, 26, 27, 30, 33, 34, 35, 36, 37, 38",10,0,10,0,0,907,"[{'alojamiento': 'HOTEL CANDELARIA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20CANDELARIA%20Valle%20Gran%20Rey%20La%20Gomera'}, {'alojamiento': 'HOTEL GRAN REY', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20GRAN%20REY%20Valle%20Gran%20Rey%20La%20Gomera'}]","[{'restaurante': 'Edén Libre', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Ed%C3%A9n%20Libre%20Valle%20Gran%20Rey%20La%20Gomera'}, {'restaurante': 'La Parada', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Parada%20Valle%20Gran%20Rey%20La%20Gomera'}]","[{'playa': 'Playa de Vueltas', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Vueltas%20Valle%20Gran%20Rey%20La%20Gomera'}, {'playa': 'Playa de La Calera', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20La%20Calera%20Valle%20Gran%20Rey%20La%20Gomera'}, {'playa': 'Playa del Inglés', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Ingl%C3%A9s%20Valle%20Gran%20Rey%20La%20Gomera'}]"
Vallehermoso,La Gomera,Turístico,"Local, Turístico","1, 3, 6, 7, 15, 18, 19, 27, 28, 29, 31, 32, 37",13,2,11,0,133,902,"[{'alojamiento': 'HOTEL ARGAYALL', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20ARGAYALL%20Vallehermoso%20La%20Gomera'}, {'alojamiento': 'HOTEL SONIA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20SONIA%20Vallehermoso%20La%20Gomera'}]","[{'restaurante': 'Los Mocanes', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Los%20Mocanes%20Vallehermoso%20La%20Gomera'}, {'restaurante': 'Luisa', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Luisa%20Vallehermoso%20La%20Gomera'}]","[{'playa': 'Playa de Vallehermoso', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Vallehermoso%20Vallehermoso%20La%20Gomera'}, {'playa': 'Playa de Alojera', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Alojera%20Vallehermoso%20La%20Gomera'}, {'playa': 'Playa de La Rajita', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20La%20Rajita%20Vallehermoso%20La%20Gomera'}]"
Valleseco,Gran Canaria,Turístico,"Local, Turístico","60, 71, 94",3,1,2,0,30,76,"[{'alojamiento': 'La Casita de Abuela Paula', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/La%20Casita%20de%20Abuela%20Paula%20Valleseco%20Gran%20Canaria'}]","[{'restaurante': 'La Herradura', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Herradura%20Valleseco%20Gran%20Canaria'}, {'restaurante': 'Mi Cielo', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Mi%20Cielo%20Valleseco%20Gran%20Canaria'}]",
Valsequillo,Gran Canaria,Local,"Local, Turístico","4, 29, 73",3,2,1,0,132,74,"[{'alojamiento': 'La Vedette Villa Margarita', 'alojamiento_tipo': 'Villa vacacional', 'alojamiento_url': 'https://www.google.com/maps/search/La%20Vedette%20Villa%20Margarita%20Valsequillo%20Gran%20Canaria'}]","[{'restaurante': 'Cañas, Las', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Ca%C3%B1as%2C%20Las%20Valsequillo%20De%20Gran%20Canaria%20Gran%20Canaria'}, {'restaurante': 'Corderita, La', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Corderita%2C%20La%20Valsequillo%20De%20Gran%20Canaria%20Gran%20Canaria'}]",
Valverde,El Hierro,Turístico,"Local, Turístico","0, 3, 4, 5, 6, 13, 16, 17, 18, 19",10,1,9,0,44,464,"[{'alojamiento': 'HOTEL BOOMERANG', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20BOOMERANG%20Valverde%20El%20Hierro'}, {'alojamiento': 'PARADOR DE TURISMO DE EL HIERRO', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PARADOR%20DE%20TURISMO%20DE%20EL%20HIERRO%20Valverde%20El%20Hierro'}, {'alojamiento': 'PENSION CASAŃAS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PENSION%20CASA%C5%83AS%20Valverde%20El%20Hierro'}]","[{'restaurante': 'Disco-Pub ""La Lonja""', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Disco-Pub%20%22La%20Lonja%22%20Valverde%20El%20Hierro'}, {'restaurante': 'Los Reyes', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Los%20Reyes%20Valverde%20El%20Hierro'}, {'restaurante': 'Manila', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Manila%20Valverde%20El%20Hierro'}]","[{'playa': 'Playa de Timijiraque', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Timijiraque%20Valverde%20El%20Hierro'}, {'playa': 'Tamaduste', 'playa_url': 'https://www.google.com/maps/search/Playa%20Tamaduste%20Valverde%20El%20Hierro'}, {'playa': 'La Caleta', 'playa_url': 'https://www.google.com/maps/search/Playa%20La%20Caleta%20Valverde%20El%20Hierro'}]"
Vega De San Mateo,Gran Canaria,Turístico,"Local, Turístico","73, 74, 75, 87, 97",5,2,3,0,142,293,"[{'alojamiento': 'Casa Rural El Pajar de Miguel Velázquez', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/Casa%20Rural%20El%20Pajar%20de%20Miguel%20Vel%C3%A1zquez%20Vega%20de%20San%20Mateo%20Gran%20Canaria'}, {'alojamiento': 'Hotel Rural Las Calas', 'alojamiento_tipo': 'Hotel Rural', 'alojamiento_url': 'https://www.google.com/maps/search/Hotel%20Rural%20Las%20Calas%20Vega%20de%20San%20Mateo%20Gran%20Canaria'}]","[{'restaurante': 'Mallow', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Mallow%20Vega%20San%20Mateo%20Gran%20Canaria'}, {'restaurante': 'Marrero', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Marrero%20Vega%20San%20Mateo%20Gran%20Canaria'}]",
Vilaflor,Tenerife,Turístico,Turístico,"70, 76, 83, 84",4,0,4,0,0,267,"[{'alojamiento': 'VILLALBA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/VILLALBA%20VILAFLOR%20Tenerife'}, {'alojamiento': 'EL TEJAR & SPA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/EL%20TEJAR%20%26%20SPA%20VILAFLOR%20Tenerife'}]","[{'restaurante': 'MIRADOR, EL', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/MIRADOR%2C%20EL%20VILAFLOR%20Tenerife'}, {'restaurante': 'MOLINOS, LOS', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/MOLINOS%2C%20LOS%20VILAFLOR%20Tenerife'}]",
Villa De Mazo,La Palma,Turístico,"Mixto, Turístico","17, 35, 36, 37, 40, 49",6,0,5,1,0,357,"[{'alojamiento': 'HOTEL ARMINDA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20ARMINDA%20Villa%20de%20Mazo%20La%20Palma'}]","[{'restaurante': 'Central', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Central%20Villa%20De%20Mazo%20La%20Palma'}, {'restaurante': 'Puente Roto', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Puente%20Roto%20Villa%20De%20Mazo%20La%20Palma'}]","[{'playa': 'Playa de La Salemera', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20La%20Salemera%20Villa%20de%20Mazo%20La%20Palma'}]"
Yaiza,Lanzarote,Local,"Local, Mixto, Turístico","32, 39, 54, 55, 60, 61, 63, 68, 72, 73, 83, 84, 85, 88, 92, 93, 97, 103, 104, 106, 110, 111, 113, 115, 119, 120, 124, 125, 126, 128, 129, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 151, 152, 154, 155, 156, 157, 158, 168, 177, 182, 183, 185, 187, 189, 190, 194, 195, 203, 231, 255, 259, 260, 263, 264, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291",92,66,16,10,4571,864,"[{'alojamiento': 'HOTEL ELBA LANZAROTE ROYAL VILLAGE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20ELBA%20LANZAROTE%20ROYAL%20VILLAGE%20Yaiza%20Lanzarote'}, {'alojamiento': 'HOTEL MYND YAIZA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20MYND%20YAIZA%20Yaiza%20Lanzarote'}]","[{'restaurante': 'Bar Stop', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Bar%20Stop%20Yaiza%20Lanzarote'}, {'restaurante': 'Marisco, El', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Marisco%2C%20El%20Yaiza%20Lanzarote'}]","[{'playa': 'Playa Blanca', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Blanca%20Yaiza%20Lanzarote'}, {'playa': 'Playa Flamingo', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Flamingo%20Yaiza%20Lanzarote'}, {'playa': 'Playa Dorada', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Dorada%20Yaiza%20Lanzarote'}, {'playa': 'Playa Papagayo', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Papagayo%20Yaiza%20Lanzarote'}, {'playa': 'Playa Mujeres', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Mujeres%20Yaiza%20Lanzarote'}, {'playa': 'Playa del Pozo', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Pozo%20Yaiza%20Lanzarote'}, {'playa': 'Playa de las Coloradas', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20las%20Coloradas%20Yaiza%20Lanzarote'}, {'playa': 'Playa Quemada', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Quemada%20Yaiza%20Lanzarote'}]"
