fid,etiqueta,granularidad,cod_tipocat,cod_tipo,nom_tipo,cod_categor,nom_categor,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,nom_municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
,APARTAMENTOS LOS GALAPAGOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE MADRID, 34",Menor de 20 apartamentos,Menor de 50 plazas,-15.566431,27.759137,esuvvv2uey,444183.24,3070649.69,,
,APARTAMENTOS LOS HIBISCOS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B22,Puerto del Carmen: Playa Grande,35028.0,Tías,"CALLE DORAMAS, 15",90 o más apartamentos,260 o más plazas,-13.659385,28.921983,etnk91jdc2,630680.09,3200081.47,,
,APARTAMENTOS LOS JUNCOS I,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE MARRUECOS, 7",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.569397,27.758254,esuvvtnxwc,443890.46,3070553.23,,
,APARTAMENTOS LOS LEONES,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B33,Campo Internacional,35019.0,San Bartolomé de Tirajana,"AVENIDA TOUROPERADOR COSMOS, 6",Menor de 20 apartamentos,Menor de 50 plazas,-15.596478,27.754803,esuvvhdgrw,441219.96,3070183.56,,
,APARTAMENTOS LOS MANUELES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B42,El Beril - Las Burras,35019.0,San Bartolomé de Tirajana,"CALLE LAS AULAGAS, 13",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.546841,27.768384,esuvypp4s3,446118.23,3071665.27,,
,APARTAMENTOS LOS MARIACHIS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE ESTADOS UNIDOS, 14",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.571135,27.754874,esuvvst7y7,443717.45,3070179.61,,
,APARTAMENTOS LOS MOCANES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE TASARTICO, 5",Menor de 20 apartamentos,Menor de 50 plazas,-15.712402,27.789363,esuy46ysf2,429818.11,3074072.77,,
,APARTAMENTOS ARENA DORADA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B22,Puerto del Carmen: Playa Grande,35028.0,Tías,"CALLE TANAUSU, 1",De 40 a 79 apartamentos,De 120 a 259 plazas,-13.656929,28.921419,etnk90zr6r,630920.31,3200021.75,,
,APARTAMENTOS LOS MORALES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38008.0,Breña Alta,"CALLE LA LAGUNA, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.780322,28.683335,et575msu83,228317.67,3176068.1,,
,APARTAMENTOS LOS NARANJOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,"CALLE LAS ORIJAMAS, 9",Menor de 20 apartamentos,Menor de 50 plazas,-17.331539,28.098557,esgxve5tcy,270930.72,3110316.05,,
,APARTAMENTOS LOS NARDOS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE DE MIRAMAR, 4",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.567235,27.758766,esuvvv2691,444103.76,3070609.02,,
,APARTAMENTOS LOS PINOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,VUELTAS,Menor de 20 apartamentos,Menor de 50 plazas,-17.333431,28.085435,esgxv8f1tb,270716.83,3108865.39,,
,APARTAMENTOS LOS ROBLES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B33,Campo Internacional,35019.0,San Bartolomé de Tirajana,"AVENIDA TOUROPERADOR FINNMATKAT, 6",Menor de 20 apartamentos,De 50 a 119 plazas,-15.588477,27.757954,esuvvm0vf1,442010.06,3070528.91,,
,APARTAMENTOS LOS ROSALES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,URBANIZACIÓN SAN ANTONIO DEL MAR,De 20 a 39 apartamentos,De 120 a 259 plazas,-17.759044,28.646476,et56gyumb6,230303.29,3171933.79,,
,APARTAMENTOS LOS SALMONES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA DE TENERIFE, 2",90 o más apartamentos,260 o más plazas,-15.564194,27.763665,esuvvy4rpf,444405.98,3071150.33,,
,APARTAMENTOS LOS SALTOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES703,El Hierro,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38901.0,El Pinar de El Hierro,"AVENIDA MARÍTIMA, 3",Menor de 20 apartamentos,Menor de 50 plazas,-17.98223,27.640549,esgjnzc9ze,205736.16,3060940.02,,
,APARTAMENTOS LOS TARAJALES,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,"CARRETERA PLAYA DEL INGLES, 9",De 40 a 79 apartamentos,De 50 a 119 plazas,-17.34453,28.096446,esgxv6f1ej,269649.45,3110106.7,,
,APARTAMENTOS LOS TELARES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38021.0,Hermigua,"CALLE EL CONVENTO, S/N",De 20 a 39 apartamentos,Menor de 50 plazas,-17.198,28.151638,et5b0sug1t,284160.82,3115954.16,,
,APARTAMENTOS ARENA SOL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B4,Isora,ES709B42,Puerto Santiago,38040.0,Santiago del Teide,"CALLE MANUEL RAVELO, 2",Menor de 20 apartamentos,De 50 a 119 plazas,-16.839718,28.230898,eth08g38yh,319484.03,3124151.7,,
,APARTAMENTOS LOS TILOS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE DE ESPAÑA, 11",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.57474,27.758296,esuvvt4zf3,443364.0,3070560.3,,
,APARTAMENTOS LOS TUCANES,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE ESTADOS UNIDOS, 29",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.574601,27.757295,esuvvt4cvq,443377.19,3070449.39,,
,APARTAMENTOS LOS VALLES I,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA DE BONN, S/N",Menor de 20 apartamentos,De 50 a 119 plazas,-15.576929,27.755956,esuvvsc4pj,443147.07,3070302.17,,
,APARTAMENTOS LOS VALLES II,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE IRLANDA,",Menor de 20 apartamentos,Menor de 50 plazas,-15.577674,27.756687,esuvvsbwmv,443073.97,3070383.48,,
,APARTAMENTOS LOS VELEROS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE GUAYADEQUE, 18",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.709392,27.784538,esuy4d0b8t,430111.49,3073536.55,,
,APARTAMENTOS LOS VOLCANES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,"LOS CANARIOS, 86",Menor de 20 apartamentos,Menor de 50 plazas,-17.844452,28.494167,et561gnnd1,221549.75,3155244.97,,
,APARTAMENTOS LOS ZOCOS,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES708,Lanzarote,ES708B1,Costa Teguise,ES708B12,Costa Teguise: Litoral,35024.0,Teguise,"AVENIDA ISLAS CANARIAS, 15",90 o más apartamentos,260 o más plazas,-13.485825,29.001867,etnkvpeuje,647487.05,3209137.47,,
,APARTAMENTOS LOURDES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38003.0,Alajeró,CALLE LA BANDA S/N,Menor de 20 apartamentos,Menor de 50 plazas,-17.197683,28.03081,esgz2wv52c,283949.94,3102563.17,,
,APARTAMENTOS LUCIA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,LOS GRANADOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.318106,28.111422,esgxvvt2fu,272278.07,3111716.63,,
,APARTAMENTOS LUFESA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVENIDA TOMAS ROCA BOSCH, 10",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.707212,27.791882,esuy4e677q,430331.01,3074348.86,,
,APARTAMENTOS ARIMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVENIDA DE LA CORNISA , 3",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.710889,27.791459,esuy47r8vz,429968.47,3074304.14,,
,APARTAMENTOS LUNA BAILADORA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE ECHEDEY, 24",Menor de 20 apartamentos,Menor de 50 plazas,-17.882066,28.63949,et56cjdtje,218253.76,3171443.52,,
,APARTAMENTOS LUZ PLAYA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B21,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE SAGASTA, 66",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.430353,28.146274,etj00gggyt,457743.64,3113480.9,,
,APARTAMENTOS LUZ Y MAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,PUERTO DE TAZACORTE,Menor de 20 apartamentos,Menor de 50 plazas,-17.946548,28.651938,et54zxgtxh,211981.21,3172977.44,,
,APARTAMENTOS LUZ Y MAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B22,Puerto del Carmen: Playa Grande,35028.0,Tías,"AVENIDA JUAN CARLOS I, 18",De 20 a 39 apartamentos,De 50 a 119 plazas,-13.665184,28.92458,etnk9193fh,630111.52,3200362.88,,
,APARTAMENTOS MADELEFI,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE DE LA GRACIOSA,",Menor de 20 apartamentos,Menor de 50 plazas,-15.708631,27.787183,esuy4d9246,430188.23,3073829.21,,
,APARTAMENTOS MAGNOLIAS GOLF,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B33,Campo Internacional,35019.0,San Bartolomé de Tirajana,"AVENIDA TOUROPERADOR TJAEREBORG, 21",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.584793,27.757618,esuvvm5eb5,442372.95,3070489.88,,
,APARTAMENTOS MALIBU,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE ROQUE DEL ESTE, 26",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.705656,27.787098,esuy4d7rxd,430481.22,3073818.07,,
,APARTAMENTOS MALIBU I,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,AVENIDA DE ALEMANIA,Menor de 20 apartamentos,Menor de 50 plazas,-15.573289,27.75588,esuvvsgcsp,443505.72,3070292.02,,
,APARTAMENTOS MALIBU II,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,AVENIDA DE ALEMANIA,Menor de 20 apartamentos,Menor de 50 plazas,-15.57316,27.756079,esuvvsgfzh,443518.51,3070314.04,,
,APARTAMENTOS MALOLA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B32,El Médano,38017.0,Granadilla de Abona,"CALLE TENERIFE, 22",De 20 a 39 apartamentos,De 50 a 119 plazas,-16.538718,28.046852,esupx9ubgb,348764.61,3103347.4,,
,APARTAMENTOS ARMAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,LA CALERA,Menor de 20 apartamentos,Menor de 50 plazas,-17.332951,28.097867,esgxve49by,270790.44,3110242.21,,
,APARTAMENTOS MANSION NAZARET,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B1,Costa Teguise,ES708B12,Costa Teguise: Litoral,35024.0,Teguise,"AVENIDA DEL JABLILLO, S/N",De 40 a 79 apartamentos,De 120 a 259 plazas,-13.492595,28.997494,etnkuyyfxs,646833.73,3208644.48,,
,APARTAMENTOS MAR AZUL PLAYA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B23,Puerto del Carmen: Matagorda - Los Pocillos,35028.0,Tías,"CALLE GRAMA, 4",De 20 a 39 apartamentos,De 50 a 119 plazas,-13.623385,28.931927,etnk9fzu8n,634176.9,3201223.67,,
,APARTAMENTOS MAR Y SOL,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B2,Las Américas - Los Cristianos,ES709B23,Los Cristianos,38006.0,Arona,"AVENIDA AMSTERDAN, 8",90 o más apartamentos,260 o más plazas,-16.707512,28.049626,esupef3byv,332176.11,3103875.9,,
,APARTAMENTOS MAROLA PARK,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B2,Las Américas - Los Cristianos,ES709B22,Las Américas - Arona,38006.0,Arona,"AVENIDA ANTONIO DOMINGUEZ, 18",De 40 a 79 apartamentos,De 120 a 259 plazas,-16.724024,28.056491,esupe7tbvu,330563.75,3104659.45,,
,APARTAMENTOS MARAZUL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B3,Abona,ES709B32,El Médano,38017.0,Granadilla de Abona,"CALLE EVARISTO GOMEZ , 2",De 20 a 39 apartamentos,De 50 a 119 plazas,-16.539072,28.045219,esupx9kx5x,348727.51,3103166.9,,
,APARTAMENTOS MARBELLA GOLF,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA DE GRAN CANARIA, 50",90 o más apartamentos,260 o más plazas,-15.585494,27.76375,esuvvq4zxd,442307.08,3071169.51,,
,APARTAMENTOS MARCOS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B22,El Cotillo,35014.0,La Oliva,"CALLE EL COTILLO, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-14.011543,28.685312,etn51nj053,596568.36,3173521.59,,
,APARTAMENTOS MARIBEL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,"CALLE LA PLAYA, 8",Menor de 20 apartamentos,Menor de 50 plazas,-17.342275,28.095672,esgxv6etps,269869.41,3110016.65,,
,APARTAMENTOS MARIBEL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B22,Puerto del Carmen: Playa Grande,35028.0,Tías,"CALLE FRANKFURT, 9",De 20 a 39 apartamentos,De 50 a 119 plazas,-13.646908,28.920461,etnk92y9gu,631898.43,3199926.73,,
,APARTAMENTOS MARINA ELITE (ANTES BALITO BEACH),ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,BARRANCO DE BALITO,90 o más apartamentos,260 o más plazas,-15.701552,27.775214,esuy48q6r7,430878.01,3072499.26,,
,APARTAMENTOS ARRIETA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES708,Lanzarote,ES708B9,Resto de Lanzarote,ES708B9,Resto de Lanzarote,35010.0,Haría,"CALLE ARRIETA, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-13.46111,29.13151,etnmtxjzm7,649707.22,3223534.87,,
,APARTAMENTOS MARINA PALACE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B1,Adeje turístico,ES709B12,Playa Paraíso,38001.0,Adeje,"PARCELA 6, SECTOR 1",90 o más apartamentos,260 o más plazas,-16.772457,28.126313,eth0424xtk,325915.69,3112464.5,,
,APARTAMENTOS MARINA PRIMAVERA FASE II-READER,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B1,Adeje turístico,ES709B14,Costa Adeje,38001.0,Adeje,"URBANIZACIÓN SAN EUGENIO,2",Menor de 20 apartamentos,Menor de 50 plazas,-16.732221,28.080008,esupepzcyu,329795.11,3107276.6,,
,APARTAHOTEL VITALCLASS LANZAROTE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES708,Lanzarote,ES708B1,Costa Teguise,ES708B11,Costa Teguise: Interior,35024.0,Teguise,CALLE LAS PALMERAS PARCELA 213,De 150 a 299 habitaciones,De 350 a 649 plazas,-13.50505,28.99315,etnkuwjcmd,645626.47,3208147.73,,
,APARTAMENTOS MARINASOL,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B44,Bahía Feliz - Playa del Águila,35019.0,San Bartolomé de Tirajana,"CALLE LOS GERANIOS, ESQ. LOS PINOS",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.532815,27.774631,esuyn81qgn,447503.29,3072351.28,,
,APARTAMENTOS MARINO TENERIFE,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B31,Costa del Silencio,38006.0,Arona,"CALLE MINERVA, 2",90 o más apartamentos,260 o más plazas,-16.640827,28.007597,esupm6ds0d,338668.69,3099128.88,,
,APARTAMENTOS MARIPOSA DEL SOL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,"AVENIDA LOS GUAIRES, 9",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.686299,27.771469,esuvgp9sd9,432378.64,3072075.92,,
,APARTAMENTOS MARIVISTA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE MADRID, 12",Menor de 20 apartamentos,Menor de 50 plazas,-15.563432,27.762061,esuvvvgj9x,444480.23,3070972.25,,
,APARTAMENTOS MARMORAL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B21,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE DOCTOR GRAU BASSAS, 38",De 40 a 79 apartamentos,De 50 a 119 plazas,-15.435628,28.139182,etj00f84eg,457222.84,3112697.14,,
,APARTAMENTOS MARSOLAIRE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B42,El Beril - Las Burras,35019.0,San Bartolomé de Tirajana,"CALLE LAS MARGARITAS, 22",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.55153,27.76891,esuvyp5txh,445656.43,3071725.67,,
,APARTAMENTOS MARTA Y CARLOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,APARTADO DE CORREOS 105,Menor de 20 apartamentos,Menor de 50 plazas,-17.903052,28.573243,et5689e7hw,216022.93,3164148.91,,
,APARTAMENTOS ARUCAS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B21,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE PEDRO CASTILLO WESTERLING, 4",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.430757,28.143457,etj00g7et2,457702.93,3113169.02,,
,APARTAMENTOS MARTELL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38003.0,Alajeró,"CALLE SANTIAGO APOSTOL, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.198437,28.030901,esgz2wu7z6,283875.98,3102574.59,,
,APARTAMENTOS MARTÍN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,AVENIDA MARÍTIMA. PTO. NAOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.9094,28.585382,et5687ycbt,215434.39,3165509.67,,
,APARTAMENTOS MARTÍN-ACOSTA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,AVENIDA MARÍTIMA. PTO. NAOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.909644,28.585347,et5687y9en,215410.43,3165506.44,,
,APARTAMENTOS MARY CARMEN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38036.0,San Sebastián de La Gomera,LAGUNA SANTIAGO,Menor de 20 apartamentos,Menor de 50 plazas,-17.193997,28.032849,esgz2xpxnv,284316.48,3102782.62,,
,APARTAMENTOS MARYVENT,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B31,Costa Calma,35015.0,Pájara,"URBANIZACIÓN MARYVENT, S/N",De 40 a 79 apartamentos,De 50 a 119 plazas,-14.227236,28.158475,etjbhq0512,575869.95,3114999.15,,
,APARTAMENTOS MASARU,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE ROBLES, LOS, 2 URBANIZACIÓN. LA PAZ",90 o más apartamentos,260 o más plazas,-16.53776,28.414814,eth1xsv863,349376.49,3144116.86,,
,APARTAMENTOS MASPALOMAS ESPLENDIDO,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B33,Campo Internacional,35019.0,San Bartolomé de Tirajana,"AVENIDA TOUROPERADOR SUNNAIR, 3",90 o más apartamentos,260 o más plazas,-15.598832,27.747253,esuvv51r2y,440983.88,3069348.43,,
,APARTAMENTOS MASPALOMAS LAGO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B33,Campo Internacional,35019.0,San Bartolomé de Tirajana,"AVENIDA TOUROPERADOR KUONI, 25",90 o más apartamentos,260 o más plazas,-15.58976,27.7602,esuvvjxfuk,441884.84,3070778.28,,
