fid,nombre,granularidad,cod_tipocat,cod_tipo,tipo,cod_categor,categoria,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
,APARTAMENTOS PADRÓN-BRITO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"MAXIMILIANO DARIAS MONTESINOS, Nº 8",Menor de 20 apartamentos,Menor de 50 plazas,-17.91046,28.586888,et568kn48n,215334.79,3165679.24,,
,"APARTAMENTOS PAJEROS, LOS",ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,CALLE CAMINO DEL SOCORRO Nº 91-93.,Menor de 20 apartamentos,Menor de 50 plazas,-17.77341,28.655288,et57589c1s,228921.13,3172943.22,,
,"APARTAMENTOS PALMA BEACH, LA",ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE JUANA TABARES, 3",Menor de 20 apartamentos,Menor de 50 plazas,-17.908974,28.585554,et5687z4ft,215476.61,3165527.81,,
,APARTAMENTOS PARAISO HOFMEISTER,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE ALCALA,16",Menor de 20 apartamentos,Menor de 50 plazas,-17.878867,28.618129,et56c1v08j,218509.66,3169067.83,,
,"APARTAMENTOS PATIO, EL",ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE CONVENTO, 41",Menor de 20 apartamentos,Menor de 50 plazas,-17.90892,28.657669,et5702zp5b,215676.47,3173522.57,,
,APARTAMENTOS PLAYA DELPHIN,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE JOSÉ GUZMÁN PÉREZ, 1",Menor de 20 apartamentos,Menor de 50 plazas,-17.910214,28.586651,et568kn1mc,215358.22,3165652.31,,
,APARTAMENTOS PLAYA NAOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,CALLE CRUZ ROJA. PTO. NAOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.909588,28.587179,et568knskk,215420.85,3165709.42,,
,APARTAMENTOS PLAYA NAOS-CUTILLAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE CRUZ ROJA, 10. PTO. NAOS",Menor de 20 apartamentos,Menor de 50 plazas,-17.909588,28.587179,et568knskk,215420.85,3165709.42,,
,APARTAMENTOS RINCÓN TAJUYA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE ÁNGEL, 2",Menor de 20 apartamentos,Menor de 50 plazas,-17.91221,28.65895,et5703hwrr,215358.24,3173672.34,,
,APARTAMENTOS ROCAMAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"CALLE ABENGUAREME, 12",De 20 a 39 apartamentos,De 50 a 119 plazas,-17.760435,28.690402,et575ygjxy,230279.87,3176806.35,,
,APARTAMENTOS SAN JOSE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"SAN JOSÉ, 102",Menor de 20 apartamentos,Menor de 50 plazas,-17.775011,28.649596,et56gx2xup,228749.93,3172315.86,,
,Casa La Fuente Garafía,,,,Vivienda Vacacional,,Rural,,,,,,,,Garafía,,,,,,,,,,
,Casa Los Hondos Garafía,,,,Vivienda Vacacional,,Rural,,,,,,,,Garafía,,,,,,,,,,
,Casa Rural Los Melindros,,,,Casa Rural,,Rural,,,,,,,,Puntallana,,,,,,,,,,
,Casa Rural Doña Herminia,,,,Casa Rural,,Rural,,,,,,,,Puntallana,,,,,,,,,,
